MigratieachtergrondId,Migratieachtergrond,Jaar,Bevolking_1
H008758,Timor Leste,2020,17.0
H008758,Timor Leste,2021,20.0
H008758,Timor Leste,2022,22.0
H008759,Togo,1996,398.0
H008759,Togo,1997,446.0
H008759,Togo,1998,521.0
H008759,Togo,1999,623.0
H008759,Togo,2000,745.0
H008759,Togo,2001,883.0
H008759,Togo,2002,1153.0
H008759,Togo,2003,1450.0
H008759,Togo,2004,1592.0
H008759,Togo,2005,1636.0
H008759,Togo,2006,1593.0
H008759,Togo,2007,1555.0
H008759,Togo,2008,1543.0
H008759,Togo,2009,1654.0
H008759,Togo,2010,1723.0
H008759,Togo,2011,1762.0
H008759,Togo,2012,1808.0
H008759,Togo,2013,1835.0
H008759,Togo,2014,1847.0
H008759,Togo,2015,1863.0
H008759,Togo,2016,1884.0
H008759,Togo,2017,1887.0
H008759,Togo,2018,1922.0
H008759,Togo,2019,1934.0
H008759,Togo,2020,1938.0
H008759,Togo,2021,1969.0
H008759,Togo,2022,1990.0
H008760,Tokelau,1996,0.0
H008760,Tokelau,1997,0.0
H008760,Tokelau,1998,0.0
H008760,Tokelau,1999,0.0
H008760,Tokelau,2000,0.0
H008760,Tokelau,2001,0.0
H008760,Tokelau,2002,0.0
H008760,Tokelau,2003,0.0
H008760,Tokelau,2004,0.0
H008760,Tokelau,2005,0.0
H008760,Tokelau,2006,0.0
H008760,Tokelau,2007,0.0
H008760,Tokelau,2008,0.0
H008760,Tokelau,2009,0.0
H008760,Tokelau,2010,0.0
H008760,Tokelau,2011,0.0
H008760,Tokelau,2012,0.0
H008760,Tokelau,2013,0.0
H008760,Tokelau,2014,0.0
H008760,Tokelau,2015,0.0
H008760,Tokelau,2016,0.0
H008760,Tokelau,2017,0.0
H008760,Tokelau,2018,0.0
H008760,Tokelau,2019,0.0
H008760,Tokelau,2020,0.0
H008760,Tokelau,2021,0.0
H008760,Tokelau,2022,0.0
H008761,Tonga,1996,20.0
H008761,Tonga,1997,15.0
H008761,Tonga,1998,19.0
H008761,Tonga,1999,20.0
H008761,Tonga,2000,23.0
H008761,Tonga,2001,26.0
H008761,Tonga,2002,22.0
H008761,Tonga,2003,21.0
H008761,Tonga,2004,22.0
H008761,Tonga,2005,23.0
H008761,Tonga,2006,22.0
H008761,Tonga,2007,23.0
H008761,Tonga,2008,24.0
H008761,Tonga,2009,19.0
H008761,Tonga,2010,19.0
H008761,Tonga,2011,19.0
H008761,Tonga,2012,21.0
H008761,Tonga,2013,21.0
H008761,Tonga,2014,21.0
H008761,Tonga,2015,21.0
H008761,Tonga,2016,21.0
H008761,Tonga,2017,21.0
H008761,Tonga,2018,22.0
H008761,Tonga,2019,21.0
H008761,Tonga,2020,24.0
H008761,Tonga,2021,23.0
H008761,Tonga,2022,23.0
H008762,Trinidad en Tobago,1996,645.0
H008762,Trinidad en Tobago,1997,650.0
H008762,Trinidad en Tobago,1998,695.0
H008762,Trinidad en Tobago,1999,732.0
H008762,Trinidad en Tobago,2000,742.0
H008762,Trinidad en Tobago,2001,785.0
H008762,Trinidad en Tobago,2002,805.0
H008762,Trinidad en Tobago,2003,840.0
H008762,Trinidad en Tobago,2004,857.0
H008762,Trinidad en Tobago,2005,868.0
H008762,Trinidad en Tobago,2006,889.0
H008762,Trinidad en Tobago,2007,889.0
H008762,Trinidad en Tobago,2008,881.0
H008762,Trinidad en Tobago,2009,896.0
H008762,Trinidad en Tobago,2010,921.0
H008762,Trinidad en Tobago,2011,922.0
H008762,Trinidad en Tobago,2012,933.0
H008762,Trinidad en Tobago,2013,946.0
H008762,Trinidad en Tobago,2014,946.0
H008762,Trinidad en Tobago,2015,975.0
H008762,Trinidad en Tobago,2016,994.0
H008762,Trinidad en Tobago,2017,1029.0
H008762,Trinidad en Tobago,2018,1078.0
H008762,Trinidad en Tobago,2019,1128.0
H008762,Trinidad en Tobago,2020,1185.0
H008762,Trinidad en Tobago,2021,1203.0
H008762,Trinidad en Tobago,2022,1221.0
H008763,Tsjaad,1996,81.0
H008763,Tsjaad,1997,84.0
H008763,Tsjaad,1998,83.0
H008763,Tsjaad,1999,84.0
H008763,Tsjaad,2000,87.0
H008763,Tsjaad,2001,90.0
H008763,Tsjaad,2002,134.0
H008763,Tsjaad,2003,152.0
H008763,Tsjaad,2004,152.0
H008763,Tsjaad,2005,141.0
H008763,Tsjaad,2006,139.0
H008763,Tsjaad,2007,141.0
H008763,Tsjaad,2008,140.0
H008763,Tsjaad,2009,155.0
H008763,Tsjaad,2010,156.0
H008763,Tsjaad,2011,155.0
H008763,Tsjaad,2012,159.0
H008763,Tsjaad,2013,151.0
H008763,Tsjaad,2014,145.0
H008763,Tsjaad,2015,153.0
H008763,Tsjaad,2016,159.0
H008763,Tsjaad,2017,166.0
H008763,Tsjaad,2018,168.0
H008763,Tsjaad,2019,174.0
H008763,Tsjaad,2020,192.0
H008763,Tsjaad,2021,194.0
H008763,Tsjaad,2022,208.0
H008764,Tsjechië,1996,21.0
H008764,Tsjechië,1997,34.0
H008764,Tsjechië,1998,50.0
H008764,Tsjechië,1999,64.0
H008764,Tsjechië,2000,79.0
H008764,Tsjechië,2001,94.0
H008764,Tsjechië,2002,123.0
H008764,Tsjechië,2003,131.0
H008764,Tsjechië,2004,138.0
H008764,Tsjechië,2005,170.0
H008764,Tsjechië,2006,190.0
H008764,Tsjechië,2007,203.0
H008764,Tsjechië,2008,222.0
H008764,Tsjechië,2009,267.0
H008764,Tsjechië,2010,335.0
H008764,Tsjechië,2011,398.0
H008764,Tsjechië,2012,438.0
H008764,Tsjechië,2013,490.0
H008764,Tsjechië,2014,579.0
H008764,Tsjechië,2015,662.0
H008764,Tsjechië,2016,770.0
H008764,Tsjechië,2017,876.0
H008764,Tsjechië,2018,1041.0
H008764,Tsjechië,2019,1228.0
H008764,Tsjechië,2020,1469.0
H008764,Tsjechië,2021,11142.0
H008764,Tsjechië,2022,11593.0
H007207,Tsjecho-Slowakije (oud),1996,7081.0
H007207,Tsjecho-Slowakije (oud),1997,7292.0
H007207,Tsjecho-Slowakije (oud),1998,7557.0
H007207,Tsjecho-Slowakije (oud),1999,7927.0
H007207,Tsjecho-Slowakije (oud),2000,8165.0
H007207,Tsjecho-Slowakije (oud),2001,8699.0
H007207,Tsjecho-Slowakije (oud),2002,9230.0
H007207,Tsjecho-Slowakije (oud),2003,9379.0
H007207,Tsjecho-Slowakije (oud),2004,9584.0
H007207,Tsjecho-Slowakije (oud),2005,10146.0
H007207,Tsjecho-Slowakije (oud),2006,10714.0
H007207,Tsjecho-Slowakije (oud),2007,11159.0
H007207,Tsjecho-Slowakije (oud),2008,11738.0
H007207,Tsjecho-Slowakije (oud),2009,12510.0
H007207,Tsjecho-Slowakije (oud),2010,12858.0
H007207,Tsjecho-Slowakije (oud),2011,13666.0
H007207,Tsjecho-Slowakije (oud),2012,14035.0
H007207,Tsjecho-Slowakije (oud),2013,14201.0
H007207,Tsjecho-Slowakije (oud),2014,14496.0
H007207,Tsjecho-Slowakije (oud),2015,15029.0
H007207,Tsjecho-Slowakije (oud),2016,15356.0
H007207,Tsjecho-Slowakije (oud),2017,15697.0
H007207,Tsjecho-Slowakije (oud),2018,16095.0
H007207,Tsjecho-Slowakije (oud),2019,16498.0
H007207,Tsjecho-Slowakije (oud),2020,16801.0
H007207,Tsjecho-Slowakije (oud),2021,0.0
H007207,Tsjecho-Slowakije (oud),2022,0.0
H007204,(voormalig) Tsjecho-Slowakije,1996,7106.0
H007204,(voormalig) Tsjecho-Slowakije,1997,7333.0
H007204,(voormalig) Tsjecho-Slowakije,1998,7616.0
H007204,(voormalig) Tsjecho-Slowakije,1999,8008.0
H007204,(voormalig) Tsjecho-Slowakije,2000,8274.0
H007204,(voormalig) Tsjecho-Slowakije,2001,8860.0
H007204,(voormalig) Tsjecho-Slowakije,2002,9456.0
H007204,(voormalig) Tsjecho-Slowakije,2003,9596.0
H007204,(voormalig) Tsjecho-Slowakije,2004,9813.0
H007204,(voormalig) Tsjecho-Slowakije,2005,10423.0
H007204,(voormalig) Tsjecho-Slowakije,2006,11033.0
H007204,(voormalig) Tsjecho-Slowakije,2007,11495.0
H007204,(voormalig) Tsjecho-Slowakije,2008,12121.0
H007204,(voormalig) Tsjecho-Slowakije,2009,12977.0
H007204,(voormalig) Tsjecho-Slowakije,2010,13396.0
H007204,(voormalig) Tsjecho-Slowakije,2011,14321.0
H007204,(voormalig) Tsjecho-Slowakije,2012,14759.0
H007204,(voormalig) Tsjecho-Slowakije,2013,15061.0
H007204,(voormalig) Tsjecho-Slowakije,2014,15513.0
H007204,(voormalig) Tsjecho-Slowakije,2015,16264.0
H007204,(voormalig) Tsjecho-Slowakije,2016,16853.0
H007204,(voormalig) Tsjecho-Slowakije,2017,17507.0
H007204,(voormalig) Tsjecho-Slowakije,2018,18356.0
H007204,(voormalig) Tsjecho-Slowakije,2019,19328.0
H007204,(voormalig) Tsjecho-Slowakije,2020,20255.0
H007204,(voormalig) Tsjecho-Slowakije,2021,21012.0
H007204,(voormalig) Tsjecho-Slowakije,2022,22379.0
H008765,Tunesië,1996,5798.0
H008765,Tunesië,1997,5901.0
H008765,Tunesië,1998,6141.0
H008765,Tunesië,1999,6388.0
H008765,Tunesië,2000,6596.0
H008765,Tunesië,2001,6908.0
H008765,Tunesië,2002,7204.0
H008765,Tunesië,2003,7437.0
H008765,Tunesië,2004,7680.0
H008765,Tunesië,2005,7876.0
H008765,Tunesië,2006,8031.0
H008765,Tunesië,2007,8129.0
H008765,Tunesië,2008,8222.0
H008765,Tunesië,2009,8397.0
H008765,Tunesië,2010,8552.0
H008765,Tunesië,2011,8690.0
H008765,Tunesië,2012,8776.0
H008765,Tunesië,2013,8957.0
H008765,Tunesië,2014,9103.0
H008765,Tunesië,2015,9243.0
H008765,Tunesië,2016,9415.0
H008765,Tunesië,2017,9617.0
H008765,Tunesië,2018,9928.0
H008765,Tunesië,2019,10268.0
H008765,Tunesië,2020,10697.0
H008765,Tunesië,2021,10940.0
H008765,Tunesië,2022,11247.0
H008766,Turkije,1996,271514.0
H008766,Turkije,1997,279708.0
H008766,Turkije,1998,289777.0
H008766,Turkije,1999,299662.0
H008766,Turkije,2000,308890.0
H008766,Turkije,2001,319600.0
H008766,Turkije,2002,330709.0
H008766,Turkije,2003,341400.0
H008766,Turkije,2004,351648.0
H008766,Turkije,2005,358846.0
H008766,Turkije,2006,364333.0
H008766,Turkije,2007,368600.0
H008766,Turkije,2008,372714.0
H008766,Turkije,2009,378330.0
H008766,Turkije,2010,383957.0
H008766,Turkije,2011,388967.0
H008766,Turkije,2012,392923.0
H008766,Turkije,2013,395302.0
H008766,Turkije,2014,396414.0
H008766,Turkije,2015,396555.0
H008766,Turkije,2016,397471.0
H008766,Turkije,2017,400367.0
H008766,Turkije,2018,404459.0
H008766,Turkije,2019,409877.0
H008766,Turkije,2020,416864.0
H008766,Turkije,2021,422030.0
H008766,Turkije,2022,429978.0
H008767,Turkmenistan,1996,0.0
H008767,Turkmenistan,1997,0.0
H008767,Turkmenistan,1998,0.0
H008767,Turkmenistan,1999,2.0
H008767,Turkmenistan,2000,2.0
H008767,Turkmenistan,2001,2.0
H008767,Turkmenistan,2002,2.0
H008767,Turkmenistan,2003,5.0
H008767,Turkmenistan,2004,5.0
H008767,Turkmenistan,2005,7.0
H008767,Turkmenistan,2006,7.0
H008767,Turkmenistan,2007,11.0
H008767,Turkmenistan,2008,16.0
H008767,Turkmenistan,2009,11.0
H008767,Turkmenistan,2010,13.0
H008767,Turkmenistan,2011,15.0
H008767,Turkmenistan,2012,15.0
H008767,Turkmenistan,2013,16.0
H008767,Turkmenistan,2014,17.0
H008767,Turkmenistan,2015,18.0
H008767,Turkmenistan,2016,21.0
H008767,Turkmenistan,2017,26.0
H008767,Turkmenistan,2018,30.0
H008767,Turkmenistan,2019,37.0
H008767,Turkmenistan,2020,49.0
H008767,Turkmenistan,2021,193.0
H008767,Turkmenistan,2022,219.0
H008768,Turks- en Caicoseilanden,1996,1.0
H008768,Turks- en Caicoseilanden,1997,1.0
H008768,Turks- en Caicoseilanden,1998,1.0
H008768,Turks- en Caicoseilanden,1999,0.0
H008768,Turks- en Caicoseilanden,2000,0.0
H008768,Turks- en Caicoseilanden,2001,0.0
H008768,Turks- en Caicoseilanden,2002,0.0
H008768,Turks- en Caicoseilanden,2003,1.0
H008768,Turks- en Caicoseilanden,2004,1.0
H008768,Turks- en Caicoseilanden,2005,1.0
H008768,Turks- en Caicoseilanden,2006,1.0
H008768,Turks- en Caicoseilanden,2007,1.0
H008768,Turks- en Caicoseilanden,2008,3.0
H008768,Turks- en Caicoseilanden,2009,3.0
H008768,Turks- en Caicoseilanden,2010,2.0
H008768,Turks- en Caicoseilanden,2011,2.0
H008768,Turks- en Caicoseilanden,2012,2.0
H008768,Turks- en Caicoseilanden,2013,2.0
H008768,Turks- en Caicoseilanden,2014,2.0
H008768,Turks- en Caicoseilanden,2015,1.0
H008768,Turks- en Caicoseilanden,2016,2.0
H008768,Turks- en Caicoseilanden,2017,1.0
H008768,Turks- en Caicoseilanden,2018,1.0
H008768,Turks- en Caicoseilanden,2019,1.0
H008768,Turks- en Caicoseilanden,2020,1.0
H008768,Turks- en Caicoseilanden,2021,1.0
H008768,Turks- en Caicoseilanden,2022,2.0
H008769,Tuvalu,1996,0.0
H008769,Tuvalu,1997,0.0
H008769,Tuvalu,1998,0.0
H008769,Tuvalu,1999,0.0
H008769,Tuvalu,2000,0.0
H008769,Tuvalu,2001,0.0
H008769,Tuvalu,2002,0.0
H008769,Tuvalu,2003,0.0
H008769,Tuvalu,2004,0.0
H008769,Tuvalu,2005,0.0
H008769,Tuvalu,2006,0.0
H008769,Tuvalu,2007,0.0
H008769,Tuvalu,2008,0.0
H008769,Tuvalu,2009,0.0
H008769,Tuvalu,2010,0.0
H008769,Tuvalu,2011,0.0
H008769,Tuvalu,2012,0.0
H008769,Tuvalu,2013,0.0
H008769,Tuvalu,2014,1.0
H008769,Tuvalu,2015,0.0
H008769,Tuvalu,2016,0.0
H008769,Tuvalu,2017,0.0
H008769,Tuvalu,2018,0.0
H008769,Tuvalu,2019,0.0
H008769,Tuvalu,2020,0.0
H008769,Tuvalu,2021,0.0
H008769,Tuvalu,2022,0.0
H008770,Uganda,1996,640.0
H008770,Uganda,1997,675.0
H008770,Uganda,1998,715.0
H008770,Uganda,1999,752.0
H008770,Uganda,2000,805.0
H008770,Uganda,2001,852.0
H008770,Uganda,2002,903.0
H008770,Uganda,2003,981.0
H008770,Uganda,2004,1059.0
H008770,Uganda,2005,1122.0
H008770,Uganda,2006,1236.0
H008770,Uganda,2007,1317.0
H008770,Uganda,2008,1307.0
H008770,Uganda,2009,1423.0
H008770,Uganda,2010,1546.0
H008770,Uganda,2011,1624.0
H008770,Uganda,2012,1677.0
H008770,Uganda,2013,1794.0
H008770,Uganda,2014,1974.0
H008770,Uganda,2015,2171.0
H008770,Uganda,2016,2358.0
H008770,Uganda,2017,2553.0
H008770,Uganda,2018,2727.0
H008770,Uganda,2019,3040.0
H008770,Uganda,2020,3418.0
H008770,Uganda,2021,3631.0
H008770,Uganda,2022,3858.0
H008771,Uruguay,1996,805.0
H008771,Uruguay,1997,819.0
H008771,Uruguay,1998,842.0
H008771,Uruguay,1999,866.0
H008771,Uruguay,2000,886.0
H008771,Uruguay,2001,902.0
H008771,Uruguay,2002,934.0
H008771,Uruguay,2003,962.0
H008771,Uruguay,2004,987.0
H008771,Uruguay,2005,997.0
H008771,Uruguay,2006,1011.0
H008771,Uruguay,2007,1027.0
H008771,Uruguay,2008,1050.0
H008771,Uruguay,2009,1078.0
H008771,Uruguay,2010,1069.0
H008771,Uruguay,2011,1049.0
H008771,Uruguay,2012,1078.0
H008771,Uruguay,2013,1092.0
H008771,Uruguay,2014,1117.0
H008771,Uruguay,2015,1135.0
H008771,Uruguay,2016,1148.0
H008771,Uruguay,2017,1169.0
H008771,Uruguay,2018,1181.0
H008771,Uruguay,2019,1234.0
H008771,Uruguay,2020,1344.0
H008771,Uruguay,2021,1388.0
H008771,Uruguay,2022,1470.0
H008772,Vanuatu,1996,7.0
H008772,Vanuatu,1997,7.0
H008772,Vanuatu,1998,7.0
H008772,Vanuatu,1999,7.0
H008772,Vanuatu,2000,7.0
H008772,Vanuatu,2001,8.0
H008772,Vanuatu,2002,7.0
H008772,Vanuatu,2003,7.0
H008772,Vanuatu,2004,9.0
H008772,Vanuatu,2005,9.0
H008772,Vanuatu,2006,10.0
H008772,Vanuatu,2007,11.0
H008772,Vanuatu,2008,11.0
H008772,Vanuatu,2009,12.0
H008772,Vanuatu,2010,12.0
H008772,Vanuatu,2011,11.0
H008772,Vanuatu,2012,12.0
H008772,Vanuatu,2013,10.0
H008772,Vanuatu,2014,10.0
H008772,Vanuatu,2015,10.0
H008772,Vanuatu,2016,10.0
H008772,Vanuatu,2017,10.0
H008772,Vanuatu,2018,14.0
H008772,Vanuatu,2019,15.0
H008772,Vanuatu,2020,16.0
H008772,Vanuatu,2021,16.0
H008772,Vanuatu,2022,15.0
H008773,Vaticaanstad,1996,0.0
H008773,Vaticaanstad,1997,0.0
H008773,Vaticaanstad,1998,0.0
H008773,Vaticaanstad,1999,0.0
H008773,Vaticaanstad,2000,0.0
H008773,Vaticaanstad,2001,0.0
H008773,Vaticaanstad,2002,0.0
H008773,Vaticaanstad,2003,0.0
H008773,Vaticaanstad,2004,0.0
H008773,Vaticaanstad,2005,1.0
H008773,Vaticaanstad,2006,1.0
H008773,Vaticaanstad,2007,0.0
H008773,Vaticaanstad,2008,0.0
H008773,Vaticaanstad,2009,0.0
H008773,Vaticaanstad,2010,0.0
H008773,Vaticaanstad,2011,0.0
H008773,Vaticaanstad,2012,0.0
H008773,Vaticaanstad,2013,0.0
H008773,Vaticaanstad,2014,0.0
H008773,Vaticaanstad,2015,0.0
H008773,Vaticaanstad,2016,0.0
H008773,Vaticaanstad,2017,0.0
H008773,Vaticaanstad,2018,0.0
H008773,Vaticaanstad,2019,0.0
H008773,Vaticaanstad,2020,0.0
H008773,Vaticaanstad,2021,0.0
H008773,Vaticaanstad,2022,0.0
H008774,Venezuela,1996,2257.0
H008774,Venezuela,1997,2384.0
H008774,Venezuela,1998,2565.0
H008774,Venezuela,1999,2729.0
H008774,Venezuela,2000,2948.0
H008774,Venezuela,2001,3181.0
H008774,Venezuela,2002,3480.0
H008774,Venezuela,2003,3717.0
H008774,Venezuela,2004,3952.0
H008774,Venezuela,2005,4090.0
H008774,Venezuela,2006,4216.0
H008774,Venezuela,2007,4316.0
H008774,Venezuela,2008,4450.0
H008774,Venezuela,2009,4682.0
H008774,Venezuela,2010,4936.0
H008774,Venezuela,2011,5145.0
H008774,Venezuela,2012,5315.0
H008774,Venezuela,2013,5556.0
H008774,Venezuela,2014,5721.0
H008774,Venezuela,2015,6002.0
H008774,Venezuela,2016,6269.0
H008774,Venezuela,2017,6530.0
H008774,Venezuela,2018,6894.0
H008774,Venezuela,2019,7420.0
H008774,Venezuela,2020,8134.0
H008774,Venezuela,2021,8644.0
H008774,Venezuela,2022,9353.0
H008776,Verenigd Koninkrijk,1996,65663.0
H008776,Verenigd Koninkrijk,1997,65631.0
H008776,Verenigd Koninkrijk,1998,66781.0
H008776,Verenigd Koninkrijk,1999,67766.0
H008776,Verenigd Koninkrijk,2000,69263.0
H008776,Verenigd Koninkrijk,2001,71904.0
H008776,Verenigd Koninkrijk,2002,74869.0
H008776,Verenigd Koninkrijk,2003,76078.0
H008776,Verenigd Koninkrijk,2004,76457.0
H008776,Verenigd Koninkrijk,2005,76344.0
H008776,Verenigd Koninkrijk,2006,76017.0
H008776,Verenigd Koninkrijk,2007,75686.0
H008776,Verenigd Koninkrijk,2008,76090.0
H008776,Verenigd Koninkrijk,2009,77550.0
H008776,Verenigd Koninkrijk,2010,78667.0
H008776,Verenigd Koninkrijk,2011,79316.0
H008776,Verenigd Koninkrijk,2012,80010.0
H008776,Verenigd Koninkrijk,2013,80816.0
H008776,Verenigd Koninkrijk,2014,81860.0
H008776,Verenigd Koninkrijk,2015,82879.0
H008776,Verenigd Koninkrijk,2016,84466.0
H008776,Verenigd Koninkrijk,2017,86293.0
H008776,Verenigd Koninkrijk,2018,88390.0
H008776,Verenigd Koninkrijk,2019,91154.0
H008776,Verenigd Koninkrijk,2020,94915.0
H008776,Verenigd Koninkrijk,2021,97614.0
H008776,Verenigd Koninkrijk,2022,97844.0
H008777,Verenigde Arabische Emiraten,1996,128.0
H008777,Verenigde Arabische Emiraten,1997,367.0
H008777,Verenigde Arabische Emiraten,1998,486.0
H008777,Verenigde Arabische Emiraten,1999,281.0
H008777,Verenigde Arabische Emiraten,2000,234.0
H008777,Verenigde Arabische Emiraten,2001,253.0
H008777,Verenigde Arabische Emiraten,2002,266.0
H008777,Verenigde Arabische Emiraten,2003,291.0
H008777,Verenigde Arabische Emiraten,2004,291.0
H008777,Verenigde Arabische Emiraten,2005,309.0
H008777,Verenigde Arabische Emiraten,2006,333.0
H008777,Verenigde Arabische Emiraten,2007,332.0
H008777,Verenigde Arabische Emiraten,2008,343.0
H008777,Verenigde Arabische Emiraten,2009,372.0
H008777,Verenigde Arabische Emiraten,2010,419.0
H008777,Verenigde Arabische Emiraten,2011,479.0
H008777,Verenigde Arabische Emiraten,2012,516.0
H008777,Verenigde Arabische Emiraten,2013,600.0
H008777,Verenigde Arabische Emiraten,2014,666.0
H008777,Verenigde Arabische Emiraten,2015,795.0
H008777,Verenigde Arabische Emiraten,2016,1089.0
H008777,Verenigde Arabische Emiraten,2017,1390.0
H008777,Verenigde Arabische Emiraten,2018,1679.0
H008777,Verenigde Arabische Emiraten,2019,1985.0
H008777,Verenigde Arabische Emiraten,2020,2428.0
H008777,Verenigde Arabische Emiraten,2021,2836.0
H008777,Verenigde Arabische Emiraten,2022,3285.0
H008778,Verenigde Staten van Amerika,1996,22730.0
H008778,Verenigde Staten van Amerika,1997,23506.0
H008778,Verenigde Staten van Amerika,1998,24479.0
H008778,Verenigde Staten van Amerika,1999,25666.0
H008778,Verenigde Staten van Amerika,2000,26808.0
H008778,Verenigde Staten van Amerika,2001,28080.0
H008778,Verenigde Staten van Amerika,2002,29093.0
H008778,Verenigde Staten van Amerika,2003,29859.0
H008778,Verenigde Staten van Amerika,2004,30161.0
H008778,Verenigde Staten van Amerika,2005,30482.0
H008778,Verenigde Staten van Amerika,2006,30726.0
H008778,Verenigde Staten van Amerika,2007,31154.0
H008778,Verenigde Staten van Amerika,2008,31478.0
H008778,Verenigde Staten van Amerika,2009,32423.0
H008778,Verenigde Staten van Amerika,2010,32915.0
H008778,Verenigde Staten van Amerika,2011,33749.0
H008778,Verenigde Staten van Amerika,2012,34588.0
H008778,Verenigde Staten van Amerika,2013,35357.0
H008778,Verenigde Staten van Amerika,2014,35736.0
H008778,Verenigde Staten van Amerika,2015,36944.0
H008778,Verenigde Staten van Amerika,2016,38494.0
H008778,Verenigde Staten van Amerika,2017,40022.0
H008778,Verenigde Staten van Amerika,2018,42354.0
H008778,Verenigde Staten van Amerika,2019,44399.0
H008778,Verenigde Staten van Amerika,2020,46807.0
H008778,Verenigde Staten van Amerika,2021,47408.0
H008778,Verenigde Staten van Amerika,2022,49246.0
H008779,Verre eilanden van de VS,1996,1.0
H008779,Verre eilanden van de VS,1997,1.0
H008779,Verre eilanden van de VS,1998,1.0
H008779,Verre eilanden van de VS,1999,1.0
H008779,Verre eilanden van de VS,2000,1.0
H008779,Verre eilanden van de VS,2001,1.0
H008779,Verre eilanden van de VS,2002,1.0
H008779,Verre eilanden van de VS,2003,1.0
H008779,Verre eilanden van de VS,2004,1.0
H008779,Verre eilanden van de VS,2005,1.0
H008779,Verre eilanden van de VS,2006,1.0
H008779,Verre eilanden van de VS,2007,1.0
H008779,Verre eilanden van de VS,2008,2.0
H008779,Verre eilanden van de VS,2009,2.0
H008779,Verre eilanden van de VS,2010,1.0
H008779,Verre eilanden van de VS,2011,1.0
H008779,Verre eilanden van de VS,2012,1.0
H008779,Verre eilanden van de VS,2013,1.0
H008779,Verre eilanden van de VS,2014,1.0
H008779,Verre eilanden van de VS,2015,1.0
H008779,Verre eilanden van de VS,2016,1.0
H008779,Verre eilanden van de VS,2017,1.0
H008779,Verre eilanden van de VS,2018,1.0
H008779,Verre eilanden van de VS,2019,1.0
H008779,Verre eilanden van de VS,2020,1.0
H008779,Verre eilanden van de VS,2021,1.0
H008779,Verre eilanden van de VS,2022,1.0
H008780,Vietnam,1996,12937.0
H008780,Vietnam,1997,13363.0
H008780,Vietnam,1998,13801.0
H008780,Vietnam,1999,14277.0
H008780,Vietnam,2000,14717.0
H008780,Vietnam,2001,15302.0
H008780,Vietnam,2002,16012.0
H008780,Vietnam,2003,16865.0
H008780,Vietnam,2004,17536.0
H008780,Vietnam,2005,18019.0
H008780,Vietnam,2006,18271.0
H008780,Vietnam,2007,18441.0
H008780,Vietnam,2008,18562.0
H008780,Vietnam,2009,18913.0
H008780,Vietnam,2010,19259.0
H008780,Vietnam,2011,19510.0
H008780,Vietnam,2012,19944.0
H008780,Vietnam,2013,20295.0
H008780,Vietnam,2014,20603.0
H008780,Vietnam,2015,20987.0
H008780,Vietnam,2016,21435.0
H008780,Vietnam,2017,22023.0
H008780,Vietnam,2018,22741.0
H008780,Vietnam,2019,23488.0
H008780,Vietnam,2020,24335.0
H008780,Vietnam,2021,24594.0
H008780,Vietnam,2022,25135.0
H008782,Wallis en Futuna,1996,0.0
H008782,Wallis en Futuna,1997,0.0
H008782,Wallis en Futuna,1998,0.0
H008782,Wallis en Futuna,1999,0.0
H008782,Wallis en Futuna,2000,0.0
H008782,Wallis en Futuna,2001,0.0
H008782,Wallis en Futuna,2002,2.0
H008782,Wallis en Futuna,2003,2.0
H008782,Wallis en Futuna,2004,2.0
H008782,Wallis en Futuna,2005,2.0
H008782,Wallis en Futuna,2006,1.0
H008782,Wallis en Futuna,2007,1.0
H008782,Wallis en Futuna,2008,1.0
H008782,Wallis en Futuna,2009,0.0
H008782,Wallis en Futuna,2010,0.0
H008782,Wallis en Futuna,2011,0.0
H008782,Wallis en Futuna,2012,0.0
H008782,Wallis en Futuna,2013,0.0
H008782,Wallis en Futuna,2014,0.0
H008782,Wallis en Futuna,2015,0.0
H008782,Wallis en Futuna,2016,0.0
H008782,Wallis en Futuna,2017,0.0
H008782,Wallis en Futuna,2018,0.0
H008782,Wallis en Futuna,2019,0.0
H008782,Wallis en Futuna,2020,0.0
H008782,Wallis en Futuna,2021,0.0
